Event	ID	Name			Wwise Object Path	Notes
	92532500	Play_QuintusMaxillian_LlegadaZona1			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona1	
	92532508	Play_QuintusMaxillian_LlegadaZona9			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona9	
	333743460	Play_DeciusMarcellus_SalidaZona11			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona11	
	358790656	Play_DeciusMarcellus_LlegadaZona1_2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona1_2	
	565719237	Play_QuintusMaxillian_CinematicaFinal2			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_CinematicaFinal2	
	565719238	Play_QuintusMaxillian_CinematicaFinal1			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_CinematicaFinal1	
	1400486691	Play_DeciusMarcellus_LlegadaZona1			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona1	
	1400486695	Play_DeciusMarcellus_LlegadaZona5			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona5	
	1400486698	Play_DeciusMarcellus_LlegadaZona8			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona8	
	1400486699	Play_DeciusMarcellus_LlegadaZona9			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona9	
	1403736441	Play_DeciusMarcellus_CinematicaFinal1			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_CinematicaFinal1	
	1403736442	Play_DeciusMarcellus_CinematicaFinal2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_CinematicaFinal2	
	1831651246	Play_QuintusMaxillian_SalidaZona9			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_SalidaZona9	
	2342623264	Play_DeciusMarcellus_LlegadaZona19			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona19	
	2342623265	Play_DeciusMarcellus_LlegadaZona18			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona18	
	2342623273	Play_DeciusMarcellus_LlegadaZona10			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona10	
	2342623274	Play_DeciusMarcellus_LlegadaZona13			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona13	
	2342623275	Play_DeciusMarcellus_LlegadaZona12			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona12	
	2342623277	Play_DeciusMarcellus_LlegadaZona14			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona14	
	2342623278	Play_DeciusMarcellus_LlegadaZona17			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona17	
	2342623279	Play_DeciusMarcellus_LlegadaZona16			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona16	
	2424311586	Play_DeciusMarcellus_Intro			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_Intro	
	2543013491	Play_DeciusMarcellus_SalidaZona5			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona5	
	2543013503	Play_DeciusMarcellus_SalidaZona9			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona9	
	3266403401	Play_QuintusMaxillian_LlegadaZona15			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona15	
	3412614455	Play_QuintusMaxillian_Cinematica2			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_Cinematica2	
	3979069874	Play_DeciusMarcellus_Cinematica2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_Cinematica2	
	4081220766	Play_QuintusMaxillian_ActivacionPalancaZona13			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_ActivacionPalancaZona13	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	55221240	DeciusMarcellus_LlegadaZona12	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\87\{87E9920E-DD5B-6C0D-CB3D-DAA8372E7B65}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona12		99672
	75779523	DeciusMarcellus_LlegadaZona18	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\2F\{2F35FD4C-D759-EA00-0EF5-090CFAAE5FE7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona18		121760
	96383782	DeciusMarcellus_LlegadaZona9	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\B6\{B637D8F4-75F2-1F77-794C-ED4F12A3A125}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona9		87413
	109074104	DeciusMarcellus_SalidaZona5	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\42\{429745AC-DE87-9772-D850-3AA4204EBABE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_SalidaZona5		104717
	110288935	DeciusMarcellus_SalidaZona11	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\B3\{B31AB8C7-CC22-3A2D-7026-5397C3325EA9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_SalidaZona11		105446
	164907491	DeciusMarcellus_LlegadaZona16	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\00\{00BF0539-D41A-BD63-BF66-63F16EE969FF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona16		120654
	167008796	DeciusMarcellus_LlegadaZona1_2	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\45\{456F8AED-73AF-0FB5-2CD5-F320314F259F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona1_2		106015
	201067192	DeciusMarcellus_CinematicaFinal1	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\DD\{DD013481-0675-4BB6-EA0D-4F36E144A600}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_CinematicaFinal1		65193
	202406232	DeciusMarcellus_CinematicaFinal2	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\5B\{5BB1777C-1449-ADE4-4F03-A9D6C8AD1D6B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_CinematicaFinal2		66715
	230731430	DeciusMarcellus_Cinematica2	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\4A\{4AFCCBA5-D80E-B5A9-2992-D85C35287DCA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_Cinematica2		78593
	245843456	QuintusMaxillian_ActivacionPalancaZona13	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\38\{38478635-46F2-8FBD-C1A0-4625FDFEC985}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_ActivacionPalancaZona13		26758
	272688756	QuintusMaxillian_LlegadaZona15	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\C6\{C61E00C3-65A6-F1E1-36F4-6106F9A2D86C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_LlegadaZona15		85380
